id,name,category,min_defense,max_defense,min_evasion,max_evasion,durable,base_move_speed,slot_type,weight,categoryname,quality,salvage_item,desc,icon,model
1,Armor_1,1,10,25,25,50,2000,-0.01,0,0.5,cap,0,3;1004,灰色休闲帽,1,1
2,Armor_2,5,32,52,10,20,2000,-0.05,0,0.5,cap,1,0;0,防暴头盔,0,0
3,Armor_3,4,18,38,12,20,2000,-0.02,0,0.5,cap,1,0;0,摩托盔,1,0
4,Armor_4,2,25,45,25,40,2000,-0.04,0,0.5,cap,1,0;0,安全帽,1,0
5,Armor_5,1,10,25,10,50,2000,-0.01,0,0.5,cap,0,3;1004,蒙面巾,0,0
6,Armor_6,1,10,25,10,40,2000,-0.01,0,0.5,cap,0,3;1004,小丑帽,0,0
7,Armor_7,1,10,25,10,40,2000,-0.01,0,0.5,cap,0,3;1004,魔术帽,0,0
8,Armor_8,3,18,38,10,20,2000,-0.03,0,0.5,cap,1,0;0,消防盔,0,0
9,Armor_9,4,25,45,10,20,2000,-0.04,0,0.5,cap,1,0;0,军用头盔,0,0
10,Armor_10,1,10,25,25,50,2000,-0.01,0,0.5,cap,0,3;1004,棒球帽,0,0
11,Armor_11,1,10,25,25,50,2000,-0.01,0,0.5,cap,0,3;1004,礼帽,0,0
12,Armor_12,1,10,25,25,50,2000,-0.01,0,0.5,cap,0,3;1004,登山帽,0,0
13,Armor_13,1,10,25,25,50,2000,-0.01,0,0.5,cap,0,3;1004,丛林原住民帽,0,0
14,Armor_14,1,10,25,25,50,2000,-0.01,0,0.5,cap,0,0;0,箬笠,0,0
15,Armor_15,6,40,65,10,20,2000,-0.1,0,0.5,cap,1,0;0,曼斯特头盔,0,0
16,Armor_16,6,40,65,10,20,2000,-0.1,0,0.5,cap,1,0;0,钛合金头盔,0,0
17,Armor_17,5,32,52,10,20,2000,-0.05,0,0.5,cap,1,3;1002,电焊盔(三级头盔),0,0
18,Armor_18,1,10,25,25,50,2000,-0.01,7,0.5,cap,0,0;0,小丑面具,0,0
19,Armor_19,1,10,25,25,50,2000,-0.01,7,0.5,cap,0,0;0,恐怖面具,0,0
20,Armor_20,1,10,25,25,50,2000,-0.01,7,0.5,cap,0,0;0,黑框眼镜,0,0
21,Armor_21,1,10,25,25,50,2000,-0.01,7,0.5,cap,0,0;0,心心眼镜,0,0
22,Armor_22,1,8,20,50,100,2000,0,2,0.5,upper,1,3;1004,比基尼泳装,1,1
23,Armor_23,1,10,22,45,100,2000,0,2,0.5,upper,1,3;1004,抹胸,1,1
