tid,item1,count1,item2,count2,item3,count3,item4,count4,statck,desc,desc,icon,model
1;1,3;1001,5,0,0,0,0,0,0,1,木制小刀=木材x5,基础武器,1,1
1;4,3;1001,10,3;200,5,3;205,3,0,0,1,十字架回旋镖=木材x5+线圈x2,基础投掷武器,1,1
1;8,3;1002,5,3;1001,5,0,0,0,0,1,手斧=铁锭x5+木材x5,,1,1
1;16,3;1001,10,3;1008,8,0,0,0,0,1,木弓=木板x10+线圈x2,基础射击武器,1,1
1;23,3;1002,15,3;1001,10,0,0,0,0,1,自制手枪=钢锭x15+木材x10,基础射击武器,1,1
1;28,3;1002,20,3;1001,10,0,0,0,0,1,自制猎枪=钢锭x20+木材x10,基础射击武器,1,1
3;201,3;200,5,3;1001,1,0,0,0,0,5,箭矢x5=铁钉x5+木板x1(弹药大量稳定的消耗),弹药,1,1
3;200,3;1002,1,0,0,0,0,0,0,10,铁钉x10=铁锭x1(弹药大量稳定的消耗),射钉枪弹药，箭矢材料,1,1
3;1002,3;1009,3,0,0,0,0,0,0,1,铁锭=铁片x3,,,
3;102,3;1004,2,0,0,0,0,0,0,1,绷带x1=布条x2(治疗大量稳定的消耗),,1,1
3;116,3;1001,2,3;1004,2,0,0,0,0,1,夹板=布条x2+木材x2,,1,1
3;205,3;1008,3,0,0,0,0,0,0,1,线卷=蛛网x3,,1,1
2;101,3;1004,10,3;1008,8,0,0,0,0,1,轻便背包 = 布料x10+蛛网x8,增加负重,1,1
1;66,3;1002,1,0,0,0,0,0,0,5,飞镖x5 = 铁锭x1(弹药大量稳定的消耗),消耗型投掷武器,1,1
3;207,3;1002,1,0,0,0,0,0,0,1,捕兽夹x1=铁锭x2(弹药大量稳定的消耗),陷阱,1,1
1;65,3;1001,15,3;1008,10,0,0,0,0,1,鱼竿 = 木材x15+线卷x3,增加负重,1,1
10;100,3;1002,10,0,0,0,0,0,0,1,虎指 = 铁锭x20,增加负重,1,1
3;500,3;1001,5,0,0,0,0,0,0,1,地板 = 木材x5,建材,1,1
3;501,3;1001,5,0,0,0,0,0,0,1,天花板 = 木材x7,建材,1,1
3;502,3;1001,5,0,0,0,0,0,0,1,墙壁 = 木材x5,建材,1,1
3;503,3;1001,5,0,0,0,0,0,0,1,门框 = 木材x5,建材,1,1
3;504,3;1001,5,0,0,0,0,0,0,1,窗框 = 木材x5,建材,1,1
3;505,3;1001,10,0,0,0,0,0,0,1,地基 = 木材x5,建材,1,1
3;506,3;1001,10,0,0,0,0,0,0,1,楼梯 = 木材x5,建材,1,1
3;507,3;1001,15,0,0,0,0,0,0,1,L型楼梯 = 木材x15,建材,1,1
3;508,3;1001,3,0,0,0,0,0,0,1,柱子 = 木材x3,建材,1,1
3;600,3;1001,25,0,0,0,0,0,0,1,箱子 = 木材x25,建材,1,1
