mapid,sectorindex,scene,navigation,desc
1,0,Assets/StreamingAssets/EmptyScene.unity,e7dd3d9863386f04ba8489ba9b6460fd:19400000,fasttestmap
2,134,Assets/StreamingAssets/level0_8.unity,8e99c2d6ee6934947a5f2a8de101052b:19400000,
2,154,Assets/StreamingAssets/level0_8.unity,8e99c2d6ee6934947a5f2a8de101052b:19400000,
2,174,Assets/StreamingAssets/level0_8.unity,8e99c2d6ee6934947a5f2a8de101052b:19400000,
2,135,Assets/StreamingAssets/level0_8.unity,8e99c2d6ee6934947a5f2a8de101052b:19400000,
2,155,Assets/StreamingAssets/level0_8.unity,8e99c2d6ee6934947a5f2a8de101052b:19400000,
2,175,Assets/StreamingAssets/level0_8.unity,8e99c2d6ee6934947a5f2a8de101052b:19400000,
2,136,Assets/StreamingAssets/level0_8.unity,8e99c2d6ee6934947a5f2a8de101052b:19400000,
2,156,Assets/StreamingAssets/level0_8.unity,8e99c2d6ee6934947a5f2a8de101052b:19400000,
2,176,Assets/StreamingAssets/level0_8.unity,8e99c2d6ee6934947a5f2a8de101052b:19400000,
2,21,Assets/StreamingAssets/level0_1.unity,f3ed20cc47063ce4ba615addc0cd81fd:19400000,
2,22,Assets/StreamingAssets/level0_1.unity,f3ed20cc47063ce4ba615addc0cd81fd:19400000,
2,41,Assets/StreamingAssets/level0_1.unity,f3ed20cc47063ce4ba615addc0cd81fd:19400000,
2,42,Assets/StreamingAssets/level0_1.unity,f3ed20cc47063ce4ba615addc0cd81fd:19400000,
2,46,Assets/StreamingAssets/level0_2.unity,22c92b43d20c1504ca046bcd532dfc03:19400000,
2,47,Assets/StreamingAssets/level0_2.unity,22c92b43d20c1504ca046bcd532dfc03:19400000,
2,48,Assets/StreamingAssets/level0_2.unity,22c92b43d20c1504ca046bcd532dfc03:19400000,
2,93,Assets/StreamingAssets/level0_3.unity,fcba1a28cd5556346817f90b78750cfc:19400000,
2,94,Assets/StreamingAssets/level0_3.unity,fcba1a28cd5556346817f90b78750cfc:19400000,
2,17,Assets/StreamingAssets/level0_4.unity,5b9633992eefb204d95274183cb29766:19400000,
2,18,Assets/StreamingAssets/level0_4.unity,5b9633992eefb204d95274183cb29766:19400000,
2,37,Assets/StreamingAssets/level0_4.unity,5b9633992eefb204d95274183cb29766:19400000,
2,38,Assets/StreamingAssets/level0_4.unity,5b9633992eefb204d95274183cb29766:19400000,
2,124,Assets/StreamingAssets/level0_5.unity,39c0aad235dc8454fabc54a2a14a86b1:19400000,
2,166,Assets/StreamingAssets/level0_6.unity,8f2b10b0f2eff5f4fb0351445f790caf:19400000,
2,167,Assets/StreamingAssets/level0_6.unity,8f2b10b0f2eff5f4fb0351445f790caf:19400000,
2,186,Assets/StreamingAssets/level0_6.unity,8f2b10b0f2eff5f4fb0351445f790caf:19400000,
2,187,Assets/StreamingAssets/level0_6.unity,8f2b10b0f2eff5f4fb0351445f790caf:19400000,
2,149,Assets/StreamingAssets/level0_7.unity,d5425e655fcbd5a45a0c0af27d75d90a:19400000,
2,150,Assets/StreamingAssets/level0_7.unity,d5425e655fcbd5a45a0c0af27d75d90a:19400000,
2,151,Assets/StreamingAssets/level0_7.unity,d5425e655fcbd5a45a0c0af27d75d90a:19400000,
2,169,Assets/StreamingAssets/level0_7.unity,d5425e655fcbd5a45a0c0af27d75d90a:19400000,
2,170,Assets/StreamingAssets/level0_7.unity,d5425e655fcbd5a45a0c0af27d75d90a:19400000,
2,171,Assets/StreamingAssets/level0_7.unity,d5425e655fcbd5a45a0c0af27d75d90a:19400000,
2,157,Assets/StreamingAssets/level0_9.unity,7e588c8f3b62193478f445ccb0f0394c:19400000,
2,158,Assets/StreamingAssets/level0_9.unity,7e588c8f3b62193478f445ccb0f0394c:19400000,
2,177,Assets/StreamingAssets/level0_9.unity,7e588c8f3b62193478f445ccb0f0394c:19400000,
2,178,Assets/StreamingAssets/level0_9.unity,7e588c8f3b62193478f445ccb0f0394c:19400000,
2,282,Assets/StreamingAssets/level0_10.unity,a57086f062d67b6479debe30ceb65907:19400000,军事基地
2,283,Assets/StreamingAssets/level0_10.unity,a57086f062d67b6479debe30ceb65907:19400000,
2,302,Assets/StreamingAssets/level0_10.unity,a57086f062d67b6479debe30ceb65907:19400000,
2,303,Assets/StreamingAssets/level0_10.unity,a57086f062d67b6479debe30ceb65907:19400000,
2,200,Assets/StreamingAssets/level0_18.unity,a57086f062d67b6479debe30ceb65907:19400000,采石场
2,201,Assets/StreamingAssets/level0_18.unity,a57086f062d67b6479debe30ceb65907:19400000,
2,220,Assets/StreamingAssets/level0_18.unity,a57086f062d67b6479debe30ceb65907:19400000,
2,221,Assets/StreamingAssets/level0_18.unity,a57086f062d67b6479debe30ceb65907:19400000,
2,206,Assets/StreamingAssets/level0_11.unity,243ae44c0d22ff043970b6efcae6a65e:19400000,
2,207,Assets/StreamingAssets/level0_11.unity,243ae44c0d22ff043970b6efcae6a65e:19400000,
2,226,Assets/StreamingAssets/level0_11.unity,243ae44c0d22ff043970b6efcae6a65e:19400000,
2,227,Assets/StreamingAssets/level0_11.unity,243ae44c0d22ff043970b6efcae6a65e:19400000,
2,257,Assets/StreamingAssets/level0_12.unity,7479d4e09adf9934bb7192b37fb249db:19400000,
2,258,Assets/StreamingAssets/level0_12.unity,7479d4e09adf9934bb7192b37fb249db:19400000,
2,277,Assets/StreamingAssets/level0_12.unity,7479d4e09adf9934bb7192b37fb249db:19400000,
2,278,Assets/StreamingAssets/level0_12.unity,7479d4e09adf9934bb7192b37fb249db:19400000,
2,325,Assets/StreamingAssets/level0_13.unity,26379e0dfe8f33c43aa5c1cc7bda0227:19400000,
