id,damage,health,injury_reduction,move_speed,attack_time,attack_speed,attack_distance,cast_time,cast_speed,cast_distance,stagger_value,search_range,lootid,type,name,describe
1,25,100,0.1,5,2.7,1,1.5,0,0,0,10000,10,11,0,假人模板,一般由普通市民转化，废柴形象，危险等级1
2,25,100,0.1,5,2.7,1,1.5,0,0,0,10000,10,11,0,爬尸模板,工人，男性农民，小偷等猥琐形象，危险等级2
3,25,100,0.1,5,2.7,1,1.5,0,0,0,10000,10,11,0,行尸模板,"工人，男性农民，小偷等猥琐形象，危险等级3,跟初始角色跑得一样快"
4,25,100,0.1,5,2.7,1,1.5,0,0,0,10000,10,11,0,尖叫者模板,女性，移动速度跟行者一样但是会一边移动一边尖叫，危险等级4
5,25,100,0.1,5,2.7,1,1.5,0,0,0,10000,10,11,0,冲锋者模板,"警察士兵消防员,危险等级5，高速移动6.0"
6,25,100,0.1,5,2.7,1,1.5,0,0,0,10000,10,11,0,巨人僵尸模板,"警察士兵消防员,危险等级5，高速移动5.5，防高血厚攻击力强"
7,25,100,0.1,5,2.7,1,1.5,0,0,0,10000,10,11,0,巨型老鼠,
8,25,100,0.1,5,2.7,1,1.5,0,0,0,10000,10,11,0,变异狗,
9,25,120,0.15,5,2.7,1,1.5,0,0,0,10000,10,11,0,医生僵尸,"特殊怪物,掉落药品"
10,25,120,0.18,5,2.7,1,1.5,0,0,0,10000,10,11,0,建筑工人僵尸,掉落工具
11,25,120,0.11,5,2.7,1,1.5,0,0,0,10000,10,11,0,杂货商僵尸,掉落杂货
12,25,120,0.11,5,2.7,1,1.5,0,0,0,10000,10,11,0,农民僵尸,掉落农具
13,25,120,0.11,5,2.7,1,1.5,0,0,0,10000,10,11,0,农民僵尸1,掉落农具
14,25,120,0.11,5,2.7,1,1.5,0,0,0,10000,10,11,0,农民僵尸2,掉落农具
15,25,120,0.11,5,2.7,1,1.5,0,0,0,10000,10,11,0,牛仔僵尸3,掉落手枪
16,25,150,0.8,5,2.7,1,1.5,0,0,0,10000,10,11,0,交警僵尸,掉落手枪，最普通的警察
17,25,200,0.8,5,2.7,1,1.5,0,0,0,10000,10,11,0,防暴警察僵尸,boss级别，运动缓慢，全身装备防爆装甲，普通武器很难对其造成伤害
18,25,500,0.25,5,2.7,1,1.5,0,0,0,10000,10,11,0,特种兵僵尸,
19,25,300,0.1,5,2.7,1,1.5,0,0,0,10000,10,11,0,厨师僵尸,"掉落厨具,平底锅，菜刀,勺子"
20,25,110,0.1,5,2.7,1,1.5,0,0,0,10000,10,11,0,市民僵尸1,最普通的僵尸
21,25,110,0.1,5,2.7,1,1.5,0,0,0,10000,10,11,0,市民僵尸2,最普通的僵尸
22,25,110,0.1,5,2.7,1,1.5,0,0,0,10000,10,11,0,市民僵尸3,最普通的僵尸
23,25,1,0,5,2.7,1,1.5,0,0,0,10000,10,11,0,闪电蜘蛛,移动非常快
24,25,1,0,5,2.7,1,1.5,0,0,0,10000,10,11,0,自爆蜘蛛,爆炸
25,25,700,0.3,5,2.7,1,1.5,0,0,0,10000,10,11,0,蜘蛛王后,
26,25,1,1,5,2.7,1,1.5,0,0,0,10000,10,11,0,蜂群,使用火焰枪才能杀死
27,25,1000,0.25,5,2.7,1,1.5,0,0,0,10000,10,11,0,巨型杀人蜂,"飞行,远程攻击"
28,25,180,0.1,5,2.7,1,1.5,0,0,0,10000,10,11,0,红眼乌鸦,飞行
29,25,500,0.1,5,2.7,1,1.5,0,0,0,10000,10,11,0,巨型变异蝙蝠,飞行，毒伤害
30,25,1,0,5,2.7,1,1.5,0,0,0,10000,10,11,0,变异甲虫,出血伤害
31,25,1,0,5,2.7,1,1.5,0,0,0,10000,10,11,0,剧毒变异甲虫,毒伤害
32,25,500,0.3,5,2.7,1,1.5,0,0,0,10000,10,11,0,奔跑僵尸,高速奔跑
33,25,500,0.3,5,2.7,1,1.5,0,0,0,10000,10,11,0,刺拳僵尸,出血伤害
34,25,500,0.3,5,2.7,1,1.5,0,0,0,10000,10,11,0,绿毒僵尸,毒伤害
35,25,200,0.3,5,2.7,1,1.5,0,0,0,10000,10,11,0,防爆头僵尸,头上顶个防爆头盔，很难爆头
36,25,1000,0.3,5,2.7,1,1.5,0,0,0,10000,10,11,0,疯山羊,模拟山羊里面的山羊
37,25,1000,0.3,5,2.7,1,1.5,0,0,0,10000,10,11,0,无头僵尸,无法爆头
38,25,1000,0.3,5,2.7,1,1.5,0,0,0,10000,10,11,0,刀手僵尸,手上绑着砍刀的僵尸
39,25,1000,0.3,5,2.7,1,1.5,0,0,0,10000,10,11,0,巨人铠甲僵尸,高攻高血高防
40,25,1000,0.3,5,2.7,1,1.5,0,0,0,10000,10,11,0,投掷僵尸,投掷绿色大脑，剧毒
41,25,1000,0.3,5,2.7,1,1.5,0,0,0,10000,10,11,0,双生僵尸,二位一体，同时攻击，必须同时击杀
42,25,1000,0.3,5,2.7,1,1.5,0,0,0,10000,10,11,0,替身傀儡僵尸,"一大一小,大的防高血高，小的一击必杀，只有杀死小的才能杀死它"
43,25,1000,0.3,5,2.7,1,1.5,0,0,0,10000,10,11,0,机械改造僵尸,半人半机械
44,25,1000,0.3,5,2.7,1,1.5,0,0,0,10000,10,11,0,电锯僵尸,手绑电锯
45,25,1000,0.3,5,2.7,1,1.5,0,0,0,10000,10,11,0,隐身僵尸,快速移动，攻击的时候会显形，被核辐射获得隐形的效果
46,25,1000,0.3,5,2.7,1,1.5,0,0,0,10000,10,11,0,镭射眼僵尸,一只眼睛能放出红色镭射射线
47,25,1000,0.3,5,2.7,1,1.5,0,0,0,10000,10,11,0,毒液僵尸,嘴里吐出毒液，绿色毒液
48,25,1000,0.3,5,2.7,1,1.5,0,0,0,10000,10,11,0,尸爆僵尸,爆炸，头会一闪一闪
49,25,1000,0.3,5,2.7,1,1.5,0,0,0,10000,10,11,0,变异食人鱼,
50,25,1000,0.3,5,2.7,1,1.5,0,0,0,10000,10,11,0,变异鳄鱼,
51,25,1000,0.3,5,2.7,1,1.5,0,0,0,10000,10,11,0,变异海胆,
52,25,1000,0.3,5,2.7,1,1.5,0,0,0,10000,10,11,0,变异海星,
53,25,1000,0.3,5,2.7,1,1.5,0,0,0,10000,10,11,0,机器人系列,
54,25,200,0.1,5,2.7,1,1.5,0,0,0,10000,10,11,0,变异市民僵尸1,最普通的僵尸
1000,25,100,0.1,2.5,2.7,1,1.5,0,0,0,5000,10,11,1,Businessman dummy,一般由普通市民转化，废柴形象，危险等级1
1001,25,100,0.1,2.5,2.7,1,1.5,0,0,0,5000,10,11,1,hobo dummy,
1002,25,100,0.1,2.5,2.7,1,1.5,0,0,0,5000,10,11,1,Streetman dummy,
1003,25,100,0.1,2.5,2.7,1,1.5,0,0,0,5000,10,11,1,Tourist dummy,
1004,25,100,0.1,2.5,2.7,1,1.5,0,0,0,5000,10,11,1,BusinessMan_02_White dummy,
1005,25,100,0.1,2.5,2.7,1,1.5,0,0,0,5000,10,11,1,BusinessMan_White02 dummy,
1006,25,100,0.1,2.5,2.7,1,1.5,0,0,0,5000,10,11,1,BusinessSurvivor dummy,
1007,25,100,0.1,2.5,2.7,1,1.5,0,0,0,5000,10,11,1,Hobo_White dummy,
1008,25,100,0.1,2.5,2.7,1,1.5,0,0,0,5000,10,11,1,Punk_White dummy,
1009,25,100,0.1,2.5,2.7,1,1.5,0,0,0,5000,10,11,1,Redneck_White dummy,
1010,25,100,0.1,2.5,2.7,1,1.5,0,0,0,5000,10,11,1,Farmer_White dummy,
1011,25,100,0.1,2.5,2.7,1,1.5,0,0,0,5000,10,11,1,FarmerSurvivor dummy,
1012,25,100,0.1,2.5,2.7,1,1.5,0,0,0,5000,10,11,1,Santa dummy,
1013,25,100,0.1,2.5,2.7,1,1.5,0,0,0,5000,10,11,1,InjuredSurvivor dummy,
2000,35,120,0.1,4,0.958,0.7,1.5,0,0,0,5000,10,11,2,Bellhop crawler,爬行者，工人，男性农民，小偷等猥琐形象，危险等级2
2001,35,120,0.1,4,0.958,0.7,1.5,0,0,0,5000,10,11,2,Clown crawler,
2002,35,120,0.1,4,0.958,0.7,1.5,0,0,0,5000,10,11,2,Farmer crawler,
2003,35,120,0.1,4,0.958,0.7,1.5,0,0,0,5000,10,11,2,Grandma crawler,
2004,35,120,0.1,4,0.958,0.7,1.5,0,0,0,5000,10,11,2,hobo crawler,
2005,35,120,0.1,4,0.958,0.7,1.5,0,0,0,5000,10,11,2,Prisoner crawler,
