id,name,weapon_category,durable,weight,min_attack,max_attack,attack_speed,base_move_speed,attack_range,range_modifier,BurstFireShots,flSpreadBaseNormal,flAccuracyMin,flAccuracyMax,flAccuracyBase,fShotsFiredRate,fBaseUpOffset,fBaseUpOffsetModifier,fMaxUpOffset,iBulletMax,flCycleTime,ReloadTime,DeployTime,Penetration,slot,stack,category_name,quality,desc,icon,model,view,namecn
1,Weapon_1,9,2000,0.6,10,18,1,-0.01,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,Knife,0,当前版本,1,1,1,木制小刀
2,Weapon_2,9,2000,0.4,12,20,1,-0.01,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,Knife,0,当前版本,1,1,0,匕首
3,Weapon_3,14,2000,1.2,15,25,1,-0.02,5,0,0,0,0,0,0,0,0,0,0,0,0.9,0,1,1,5,1,Sword,0,当前版本,1,1,0,菜刀
4,Weapon_4,18,2000,1,8,15,1,-0.01,40,0.15,0,0,0,0,0,0,0,0,0,0,0.85,0,1,1,5,1,WindStick,0,当前版本,1,1,0,十字架(回旋镖)
5,Weapon_5,18,2000,0.6,11,20,1,-0.01,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,WindStick,0,后期制作,1,0,0,飞盘
6,Weapon_6,18,2000,0.8,14,25,1,-0.01,40,0.15,0,0,0,0,0,0,0,0,0,0,0.85,0,1,1,5,1,WindStick,1,稀有物品,1,1,1,回旋镖
7,Weapon_7,20,2000,1.1,15,25,1,-0.01,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,Tool,0,不是特别匹配,1,1,0,扳手
8,Weapon_8,10,2000,1.2,16,26,1,-0.01,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,Axe,0,当前版本,1,1,0,手斧
9,Weapon_9,11,2000,1.3,18,28,1,-0.03,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,Saw,0,当前版本,1,1,0,钢锯
10,Weapon_10,11,2000,5,35,55,1,-0.05,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,Saw,1,稀有物品,1,0,0,电锯
11,Weapon_11,12,2000,1.5,18,25,1,-0.01,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,Hammer,0,当前版本,1,1,0,钉锤
12,Weapon_12,12,2000,2,22,30,1,-0.04,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,Hammer,0,当前版本,1,1,0,铁锤
13,Weapon_13,13,2000,1.5,23,34,1,-0.02,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,Stick,0,当前版本,1,1,0,木棍
14,Weapon_14,13,2000,2,28,39,1,-0.05,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,Stick,0,当前版本,1,1,0,铁棍
15,Weapon_15,11,2000,1,0,0,1,-0.02,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,Pistol,0,后期制作,1,0,0,暂时保留
16,Weapon_16,15,2000,1,10,16,1,-0.02,12,0,0,0,0,0,0,0,0,0,0,0,0.1,1,1,1,5,1,LongBow,0,当前版本,1,1,1,木弓
17,Weapon_17,15,2000,1,14,22,1,-0.02,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,LongBow,1,稀有物品,1,0,0,长弓
18,Weapon_18,15,2000,1,18,26,1,-0.02,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,LongBow,1,稀有物品,1,0,0,反曲弓
19,Weapon_19,15,2000,1,22,30,1,-0.02,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,LongBow,1,稀有物品,1,0,0,复合弓
20,Weapon_20,16,2000,1,12,18,1,-0.02,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,CrossBow,1,稀有物品,1,0,0,木质轻弩
21,Weapon_21,16,2000,1,15,25,1,-0.02,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,CrossBow,1,稀有物品,1,0,0,混合轻弩
22,Weapon_22,16,2000,1,20,30,1,-0.02,20,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,CrossBow,1,稀有物品,1,0,0,复合重弩
23,Weapon_23,1,2000,1,12,20,1,-0.01,50,0.1,0,0,1,1.5,0.5,0.3,0.5,0.15,1,10,0.4,2.2,2,1,5,1,Pistol,0,当前版本,1,1,0,自制手枪
24,Weapon_24,1,2000,1,18,25,1,-0.01,50,0.1,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,0,0,glock20手枪
25,Weapon_25,1,2000,1,21,30,1,-0.01,50,0.1,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,0,0,p229手枪
26,Weapon_26,1,2000,1,24,35,1,-0.01,50,0.1,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,0,0,精英手枪
27,Weapon_27,1,2000,1,35,55,1,-0.03,80,0.1,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Pistol,1,稀有物品,1,0,0,沙漠之鹰
28,Weapon_28,2,2000,1,18,25,1,-0.05,50,0.1,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,1,0.2,2.2,2,1,5,1,Rifle,0,当前版本,1,1,0,自制猎枪
29,Weapon_29,3,2000,4.5,37,55,1,-0.05,200,0.12,0,0.04,0.2,1.25,0.35,0.275,1,0.175,5.75,30,0.1,3.1,2,1,5,1,AssaultRifle,1,稀有物品,1,0,0,ak47步枪
30,Weapon_30,8,2000,5,1000,1000,1,-0.05,200,0.1,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Cannon,1,稀有物品,1,0,0,火箭炮
31,Weapon_31,8,2000,5,1000,1000,1,-0.05,1,0.1,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Cannon,1,稀有物品,1,0,0,激光炮
32,Weapon_32,8,2000,5,1000,1000,1,-0.05,1,0.1,0,0,0.6,0.9,0.35,0.275,0.3,0.11,1,10,0.2,2.2,2,1,5,1,Cannon,1,稀有物品,1,0,0,电浆炮
33,Weapon_33,8,2000,5,1000,1000,1,-0.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,Cannon,1,稀有物品,1,0,0,反物质炮
34,Weapon_34,8,2000,5,1000,1000,1,-0.05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,Cannon,1,稀有物品,1,0,0,远古炮
35,Weapon_35,13,2000,2,23,35,1,-0.03,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,Stick,0,当前版本,1,1,0,棒球棒
36,Weapon_36,13,2000,2,23,35,1,-0.03,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,Stick,0,当前版本,1,1,0,曲棍球棒
37,Weapon_37,13,2000,1.5,23,35,1,-0.03,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,Stick,0,后期制作,1,0,0,高尔夫球杆
38,Weapon_38,9,2000,1.2,35,65,1,-0.01,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,Sword,1,稀有物品,1,0,0,大砍刀
