id,type,category,name,asset_category,guid,posx,posy,posz,anglex,angley,anglez,desc
1,normal;0,normal;0,font1,asset;0,7c03989790652684b8ffad34609729af,0,0,0,0,0,0,
2,normal;0,normal;0,font2,asset;0,4ac9dd996770907408d94d47c1361f33,0,0,0,0,0,0,
3,normal;0,normal;0,arms@handgun_1,assetbundle;2,560486cdd66462549a01614eb23255e3,0,0,0,0,0,0,
4,normal;0,normal;0,Animations,asset;0,d55a3dafe23105e409ee70d6605cbd49,0,0,0,0,0,0,
5,normal;0,normal;0,Animations_IK,asset;0,6e4b26fde7f77c046bed3bb532de26f1,0,0,0,0,0,0,
6,normal;0,normal;0,Animations_Melee,asset;0,ddf59738cd3fce848867929e0595edc5,0,0,0,0,0,0,
7,normal;0,normal;0,Animator_Avatar,asset;0,255377ae1700518438342ed74889e165,0,0,0,0,0,0,
8,normal;0,normal;0,lightmap_main1,asset;0,41a32cf5f816e704099e44f95d8eb596,0,0,0,0,0,0,
9,normal;0,normal;0,lightmap_main2,asset;0,920e2a7e632a50049b23aab88c02a039,0,0,0,0,0,0,
10,normal;0,normal;0,lightmap_main3,asset;0,5235e63815bae9547b5ee4c2ccf9f50f,0,0,0,0,0,0,
11,normal;0,normal;0,lightmap_main4,asset;0,b16837152d1cdf946b84c6674979e1be,0,0,0,0,0,0,
12,normal;0,normal;0,lightmap_main5,asset;0,39b46894abb17214bb19f86eed3f9f84,0,0,0,0,0,0,
13,normal;0,normal;0,lightmap_main6,asset;0,fc4bf2e5b9b0e7f49bea251b75f3b6d8,0,0,0,0,0,0,
14,normal;0,normal;0,main_image,asset;0,dae1be1345318b1439a087c5a353ae82,0,0,0,0,0,0,
15,normal;0,normal;0,main_mesh1,asset;0,7abd046c33a6a274cb23dd02d97811da,0,0,0,0,0,0,
16,normal;0,normal;0,main_mesh2,asset;0,fcf65fb131a732b43b38b600819fdbd1,0,0,0,0,0,0,
17,normal;0,normal;0,main_mesh3,asset;0,f885386c3920cac4aa6971d85565ac77,0,0,0,0,0,0,
18,normal;0,normal;0,main_mesh4,asset;0,cce733ccd2fca7741bf16dee4670ec66,0,0,0,0,0,0,
19,normal;0,normal;0,main_mesh5,asset;0,f0a710a037901404498439ea704f6e3e,0,0,0,0,0,0,
20,normal;0,normal;0,main_mesh6,asset;0,b738c7c5508e44b42bff29aae1c8f522,0,0,0,0,0,0,
21,normal;0,normal;0,basemesh,asset;0,53d344e8499846d4aabd95ae6ab5c41f,0,0,0,0,0,0,
22,normal;0,normal;0,Zombie001,assetbundle;2,e30c99bf9058ba54ca800293f0b31360,0,0,0,0,0,0,
23,normal;0,normal;0,basemodel,assetbundle;2,ddd829eb0c2f009459e7c88b5c3f5046,0,0,0,0,0,0,
24,normal;0,normal;0,impat_wall,asset;0,49bf48ba700479647a677df065f772f3,0,0,0,0,0,0,
25,normal;0,normal;0,BloodFX,asset;0,d57dbdf2451f7164a8709e9c61f813a3,0,0,0,0,0,0,
26,normal;0,normal;0,bullethole,asset;0,3c9e98c565465a94b93b25c9824f8919,0,0,0,0,0,0,
27,normal;0,normal;0,AnimationsAB,assetbundle;2,461ec44ad0c048c4d86d31cbf3d08ce0,0,0,0,0,0,0,
28,normal;0,normal;0,Muzzle,assetbundle;2,da79d894539cdf648bd2bc0291bcc213,0,0,0,0,0,0,
0,weapon;1,mesh;1,arms@empty,assetbundle;2,3e311a6101c82fd4cb492f541739d648,0,0,0,0,0,0,¿ÕÊÖÄ£ÐÍ
1,weapon;1,mesh;1,arms@knife_1,assetbundle;2,cd50c6d4bed8506408df301cf35d6bd3,0,0,0,0,0,0,ÄÃØ°Ê×½ÇÉ«
2,weapon;1,mesh;1,arms@knife_1,assetbundle;2,cd50c6d4bed8506408df301cf35d6bd3,0,0,0,0,0,0,ÄÃØ°Ê×½ÇÉ«
4,weapon;1,mesh;1,arms@windstick_1,assetbundle;2,31d0fd70c312a9c4cb63d0895bf0b910,0,0,0,0,0,0,ÄÃØ°Ê×½ÇÉ«
1,weapon;1;2,mesh;1;2,knife_1,assetbundle;2,ccc60bd8260cab74690469e801f6df73,0.053,0,0,0,0,90,ÄÃØ°Ê×½ÇÉ«
16,weapon;1,mesh;1,arms@bow,assetbundle;2,dd760c3210ea2384aa86f6c5a6d5e7c6,0,0,0,0,0,0,ÊÖÇ¹½ÇÉ«Ä£ÐÍ
23,weapon;1,mesh;1,arms@handgun_1,assetbundle;2,560486cdd66462549a01614eb23255e3,0,0,0,0,0,0,ÊÖÇ¹½ÇÉ«Ä£ÐÍ
23,weapon;1,mesh;1;2,handgun_1,assetbundle;2,fd8bf623410b8dc44bbaa7dcee6cab94,0.118,0,0.062,0,90,90,ÊÖÇ¹½ÇÉ«Ä£ÐÍ
28,weapon;1,mesh;1,arms@sniper_6,assetbundle;2,094f48211c2655c419b46362e65c6a1d,,,,,,,²½Ç¹½ÇÉ«Ä£ÐÍ
29,weapon;1,mesh;1,arms@assault_rifle_1,assetbundle;2,ebb6df188a41dc34c9f06b9cefeb5565,,,,,,,²½Ç¹½ÇÉ«Ä£ÐÍ
29,weapon;1,mesh;1;2,assault_rifle_3,assetbundle;2,21c2e494ad0b7cc429fa6fac89fe9f5b,0.16,-0.002,0.114,0,90,90,²½Ç¹½ÇÉ«Ä£ÐÍ
51,weapon;1,mesh;1,arms@hand_grenade_1,assetbundle;2,c53972f0d08102e4c8c6e509235fa8cc,0,0,0,0,0,0,ÊÖÀ×ÐÎÏó
51,weapon;1,mesh;1;1,hand_grenade,assetbundle;2,df7492d5701ac1248a1447647d589866,0,0,0,0,0,0,µØÉÏÊÖÀ×
65,weapon;1,mesh;1,arms@fishrod,assetbundle;2,9355b52ccd30bc74887d445731676ffe,0,0,0,0,0,0,Óã¸ÍÐÎÏó
208,consume;3,mesh;1,Moto,assetbundle;2,b28dec3b8d664ec4593fc9b580f0c14e,0,0,0,0,0,0,Óã¸ÍÐÎÏó
0,monster;5,mesh;1,BaseZombie,assetbundle;2,9f15a51facac2e94abcc2586da38d231,0,0,0,0,0,0,½©Ê¬
100,monster;5,mesh;1,Dummy,assetbundle;2,4a55ba9c440e30c41953080571d138d6,0,0,0,0,0,0,½©Ê¬
101,monster;5,mesh;1,Dummy1,assetbundle;2,751aafe002ed2fc4d8063f140909c348,0,0,0,0,0,0,½©Ê¬
102,monster;5,mesh;1,Dummy2,assetbundle;2,f168d054fbee43f48a3812df2de20c53,0,0,0,0,0,0,½©Ê¬
103,monster;5,mesh;1,Dummy3,assetbundle;2,c553ea485ea4d3047a25fa4ac7c1454d,0,0,0,0,0,0,½©Ê¬
104,monster;5,mesh;1,Dummy4,assetbundle;2,1d2e62819048b564ca4754622a7bde41,0,0,0,0,0,0,½©Ê¬
105,monster;5,mesh;1,Dummy5,assetbundle;2,0bb6223d92214af4f820a5740e08d90e,0,0,0,0,0,0,½©Ê¬
106,monster;5,mesh;1,Dummy6,assetbundle;2,186f05f44dba77a4ab0d430f51df59cf,0,0,0,0,0,0,½©Ê¬
107,monster;5,mesh;1,Dummy7,assetbundle;2,4a1d6a30c1ffa8b4ebe216ce48dfab22,0,0,0,0,0,0,½©Ê¬
108,monster;5,mesh;1,Dummy8,assetbundle;2,e44126163816c9e45a81c3b1d4413b4c,0,0,0,0,0,0,½©Ê¬
109,monster;5,mesh;1,Dummy9,assetbundle;2,6b3b95d40ec7d2744b842ab68949e27f,0,0,0,0,0,0,½©Ê¬
110,monster;5,mesh;1,Dummy10,assetbundle;2,434886f2e87f1eb408f4b4316808f58e,0,0,0,0,0,0,½©Ê¬
200,monster;5,mesh;1,crawl,assetbundle;2,49c4a35d6c2da394cb277504b1fddfa6,0,0,0,0,0,0,½©Ê¬
201,monster;5,mesh;1,crawl1,assetbundle;2,52004c72acc38c845bf700bee0e86b22,0,0,0,0,0,0,½©Ê¬
202,monster;5,mesh;1,crawl2,assetbundle;2,45fde2cd046a3874ab6dec21dce10891,0,0,0,0,0,0,½©Ê¬
203,monster;5,mesh;1,crawl3,assetbundle;2,e110249d6dde7704981884962d957fa7,0,0,0,0,0,0,½©Ê¬
204,monster;5,mesh;1,crawl4,assetbundle;2,73d7458362c198e43a0905831483d0e2,0,0,0,0,0,0,½©Ê¬
205,monster;5,mesh;1,crawl5,assetbundle;2,b035ca2c4d562b64ca699499f35cfa5e,0,0,0,0,0,0,½©Ê¬
206,monster;5,mesh;1,crawl6,assetbundle;2,42a661df3977a15449c2b320688f779c,0,0,0,0,0,0,½©Ê¬
207,monster;5,mesh;1,crawl7,assetbundle;2,21d0e3c750038ba47a3995beb9d4d4ff,0,0,0,0,0,0,½©Ê¬
208,monster;5,mesh;1,crawl8,assetbundle;2,5d4b253f2526e2c4585ef94f39f47ec4,0,0,0,0,0,0,½©Ê¬
209,monster;5,mesh;1,crawl9,assetbundle;2,925972c07415fae418762f6b7273135a,0,0,0,0,0,0,½©Ê¬
210,monster;5,mesh;1,crawl10,assetbundle;2,c381aec6ca087694b8ecd550347330dc,0,0,0,0,0,0,½©Ê¬
300,monster;5,mesh;1,Walker,assetbundle;2,291ef80f94d2c0647a0224f4d6be0dc3,0,0,0,0,0,0,½©Ê¬
301,monster;5,mesh;1,Walker1,assetbundle;2,37ce6e6331f66654bbd7551057797525,0,0,0,0,0,0,½©Ê¬
302,monster;5,mesh;1,Walker2,assetbundle;2,3fa247dc81dacd94682f4dc6ed1ab807,0,0,0,0,0,0,½©Ê¬
